,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
1476,Sachsen-Anhalt,30-59,0.00018,2024,35,2024-08-26,yes,0.00012852,0.30941189999999996,0.00781
1514,Sachsen-Anhalt,30-59,9e-05,2024,36,2024-09-02,yes,6.426e-05,0.30947616,0.0079
1547,Sachsen-Anhalt,30-59,0.00036,2024,37,2024-09-09,yes,0.00025704,0.3097332,0.00826
1582,Sachsen-Anhalt,30-59,0.00036,2024,38,2024-09-16,yes,0.00025704,0.30999024,0.008620000000000001
1620,Sachsen-Anhalt,30-59,0.00027,2024,39,2024-09-23,yes,0.00019277999999999998,0.31018302,0.00889
1658,Sachsen-Anhalt,30-59,0.00054,2024,40,2024-09-30,yes,0.00038555999999999996,0.31056858,0.009430000000000001
1699,Sachsen-Anhalt,30-59,0.00054,2024,41,2024-10-07,yes,0.00038555999999999996,0.31095414,0.00997
1739,Sachsen-Anhalt,30-59,0.00108,2024,42,2024-10-14,yes,0.0007711199999999999,0.31172526,0.01105
1782,Sachsen-Anhalt,30-59,0.00108,2024,43,2024-10-21,yes,0.0007711199999999999,0.31249637999999996,0.01213
1823,Sachsen-Anhalt,30-59,0.00108,2024,44,2024-10-28,yes,0.0007711199999999999,0.3132675,0.01321
1865,Sachsen-Anhalt,30-59,0.00125,2024,45,2024-11-04,yes,0.0008925,0.31416,0.01446
1907,Sachsen-Anhalt,30-59,0.00081,2024,46,2024-11-11,yes,0.00057834,0.31473834,0.01527
1952,Sachsen-Anhalt,30-59,0.0017,2024,47,2024-11-18,yes,0.0012138,0.31595214,0.01697
1999,Sachsen-Anhalt,30-59,0.00125,2024,48,2024-11-25,yes,0.0008925,0.31684463999999996,0.01822
2047,Sachsen-Anhalt,30-59,0.0022400000000000002,2024,49,2024-12-02,yes,0.0015993600000000002,0.318444,0.02046
2094,Sachsen-Anhalt,30-59,0.00341,2024,50,2024-12-09,yes,0.00243474,0.32087874,0.023870000000000002
2141,Sachsen-Anhalt,30-59,0.00717,2024,51,2024-12-16,yes,0.00511938,0.32599812,0.03104
2189,Sachsen-Anhalt,30-59,0.00134,2024,52,2024-12-23,yes,0.00095676,0.32695488,0.03238
2237,Sachsen-Anhalt,30-59,0.00582,2025,1,2024-12-30,yes,0.00415548,0.33111036,0.0382
2285,Sachsen-Anhalt,30-59,0.02061,2025,2,2025-01-06,yes,0.01471554,0.34582589999999996,0.05881
2333,Sachsen-Anhalt,30-59,0.038619999999999995,2025,3,2025-01-13,yes,0.027574679999999994,0.37340058,0.09742999999999999
2381,Sachsen-Anhalt,30-59,0.08002,2025,4,2025-01-20,yes,0.057134279999999996,0.43053485999999996,0.17745
2429,Sachsen-Anhalt,30-59,0.10108,2025,5,2025-01-27,yes,0.07217112,0.50270598,0.27853
2477,Sachsen-Anhalt,30-59,0.11541,2025,6,2025-02-03,yes,0.08240274,0.58510872,0.39394
2525,Sachsen-Anhalt,30-59,0.12868,2025,7,2025-02-10,yes,0.09187751999999999,0.67698624,0.52262
2573,Sachsen-Anhalt,30-59,0.15511000000000003,2025,8,2025-02-17,yes,0.11074854,0.78773478,0.6777299999999999
2621,Sachsen-Anhalt,30-59,0.14803,2025,9,2025-02-24,yes,0.10569342,0.8934282,0.82576
2670,Sachsen-Anhalt,60-199,0.01243,2024,1,2024-01-01,no,0.003554980000000001,0.003554980000000001,0.01243
2718,Sachsen-Anhalt,60-199,0.00951,2024,2,2024-01-08,no,0.0027198600000000006,0.006274840000000002,0.02194
2766,Sachsen-Anhalt,60-199,0.01991,2024,3,2024-01-15,no,0.005694260000000002,0.011969100000000003,0.04185
2814,Sachsen-Anhalt,60-199,0.03639,2024,4,2024-01-22,no,0.010407540000000003,0.022376640000000007,0.07824
2862,Sachsen-Anhalt,60-199,0.06201,2024,5,2024-01-29,no,0.017734860000000005,0.04011150000000001,0.14024999999999999
2910,Sachsen-Anhalt,60-199,0.05174,2024,6,2024-02-05,no,0.014797640000000004,0.054909140000000016,0.19199
2958,Sachsen-Anhalt,60-199,0.03614,2024,7,2024-02-12,no,0.010336040000000003,0.06524518000000001,0.22813
3006,Sachsen-Anhalt,60-199,0.019399999999999997,2024,8,2024-02-19,no,0.005548400000000001,0.07079358000000002,0.24753
3054,Sachsen-Anhalt,60-199,0.00774,2024,9,2024-02-26,no,0.0022136400000000007,0.07300722000000003,0.25527
3102,Sachsen-Anhalt,60-199,0.00609,2024,10,2024-03-04,no,0.0017417400000000005,0.07474896000000002,0.26136
3150,Sachsen-Anhalt,60-199,0.004059999999999999,2024,11,2024-03-11,no,0.0011611600000000003,0.07591012000000003,0.26542
3198,Sachsen-Anhalt,60-199,0.00723,2024,12,2024-03-18,no,0.002067780000000001,0.07797790000000002,0.27265
3246,Sachsen-Anhalt,60-199,0.00114,2024,13,2024-03-25,no,0.0003260400000000001,0.07830394000000002,0.27379
3294,Sachsen-Anhalt,60-199,0.00178,2024,14,2024-04-01,no,0.0005090800000000001,0.07881302000000003,0.27557
3339,Sachsen-Anhalt,60-199,0.00127,2024,15,2024-04-08,no,0.00036322000000000014,0.07917624000000002,0.27684
3387,Sachsen-Anhalt,60-199,0.00418,2024,16,2024-04-15,no,0.0011954800000000003,0.08037172000000002,0.28102
3432,Sachsen-Anhalt,60-199,0.00063,2024,17,2024-04-22,no,0.00018018000000000005,0.08055190000000002,0.28165
3573,Sachsen-Anhalt,60-199,0.00038,2024,20,2024-05-13,no,0.00010868000000000004,0.08066058000000002,0.00038
3655,Sachsen-Anhalt,60-199,0.00025,2024,22,2024-05-27,no,7.150000000000002e-05,0.08073208000000003,0.00063
3691,Sachsen-Anhalt,60-199,0.00013,2024,23,2024-06-03,no,3.7180000000000007e-05,0.08076926000000002,0.00076
3728,Sachsen-Anhalt,60-199,0.00038,2024,24,2024-06-10,no,0.00010868000000000004,0.08087794000000002,0.00114
3766,Sachsen-Anhalt,60-199,0.00013,2024,25,2024-06-17,no,3.7180000000000007e-05,0.08091512000000002,0.00127
3805,Sachsen-Anhalt,60-199,0.00013,2024,26,2024-06-24,no,3.7180000000000007e-05,0.08095230000000002,0.0014
3873,Sachsen-Anhalt,60-199,0.00013,2024,28,2024-07-08,no,3.7180000000000007e-05,0.08098948000000002,0.0015300000000000001
3907,Sachsen-Anhalt,60-199,0.00013,2024,29,2024-07-15,no,3.7180000000000007e-05,0.08102666000000003,0.00166
3944,Sachsen-Anhalt,60-199,0.00013,2024,30,2024-07-22,no,3.7180000000000007e-05,0.08106384000000003,0.00179
4002,Sachsen-Anhalt,60-199,0.00013,2024,32,2024-08-05,no,3.7180000000000007e-05,0.08110102000000002,0.00192
4073,Sachsen-Anhalt,60-199,0.00013,2024,34,2024-08-19,no,3.7180000000000007e-05,0.08113820000000002,0.00205
4106,Sachsen-Anhalt,60-199,0.00025,2024,35,2024-08-26,no,7.150000000000002e-05,0.08120970000000002,0.0023
4144,Sachsen-Anhalt,60-199,0.00025,2024,36,2024-09-02,no,7.150000000000002e-05,0.08128120000000003,0.00255
4212,Sachsen-Anhalt,60-199,0.00114,2024,38,2024-09-16,no,0.0003260400000000001,0.08160724000000003,0.0036899999999999997
4250,Sachsen-Anhalt,60-199,0.00051,2024,39,2024-09-23,no,0.00014586000000000004,0.08175310000000002,0.0042
4288,Sachsen-Anhalt,60-199,0.00025,2024,40,2024-09-30,no,7.150000000000002e-05,0.08182460000000003,0.00445
4329,Sachsen-Anhalt,60-199,0.00013,2024,41,2024-10-07,no,3.7180000000000007e-05,0.08186178000000002,0.00458
4369,Sachsen-Anhalt,60-199,0.00038,2024,42,2024-10-14,no,0.00010868000000000004,0.08197046000000002,0.00496
4412,Sachsen-Anhalt,60-199,0.00038,2024,43,2024-10-21,no,0.00010868000000000004,0.08207914000000002,0.00534
4453,Sachsen-Anhalt,60-199,0.00051,2024,44,2024-10-28,no,0.00014586000000000004,0.08222500000000002,0.00585
4495,Sachsen-Anhalt,60-199,0.00076,2024,45,2024-11-04,no,0.00021736000000000007,0.08244236000000002,0.00661
4537,Sachsen-Anhalt,60-199,0.00051,2024,46,2024-11-11,no,0.00014586000000000004,0.08258822000000002,0.0071200000000000005
4582,Sachsen-Anhalt,60-199,0.00038,2024,47,2024-11-18,no,0.00010868000000000004,0.08269690000000002,0.0075
4629,Sachsen-Anhalt,60-199,0.00089,2024,48,2024-11-25,no,0.00025454000000000004,0.08295144000000003,0.00839
4677,Sachsen-Anhalt,60-199,0.00063,2024,49,2024-12-02,no,0.00018018000000000005,0.08313162000000002,0.00902
4724,Sachsen-Anhalt,60-199,0.00165,2024,50,2024-12-09,no,0.00047190000000000014,0.08360352000000003,0.01067
4771,Sachsen-Anhalt,60-199,0.00355,2024,51,2024-12-16,no,0.0010153000000000004,0.08461882000000003,0.01422
4819,Sachsen-Anhalt,60-199,0.00127,2024,52,2024-12-23,no,0.00036322000000000014,0.08498204000000002,0.01549
4867,Sachsen-Anhalt,60-199,0.00583,2025,1,2024-12-30,no,0.0016673800000000006,0.08664942000000002,0.02132
4915,Sachsen-Anhalt,60-199,0.01154,2025,2,2025-01-06,no,0.003300440000000001,0.08994986000000002,0.03286
4963,Sachsen-Anhalt,60-199,0.02143,2025,3,2025-01-13,no,0.006128980000000003,0.09607884000000003,0.054290000000000005
5011,Sachsen-Anhalt,60-199,0.03576,2025,4,2025-01-20,no,0.010227360000000003,0.10630620000000003,0.09005
5059,Sachsen-Anhalt,60-199,0.05136,2025,5,2025-01-27,no,0.014688960000000006,0.12099516000000003,0.14141
5107,Sachsen-Anhalt,60-199,0.05858,2025,6,2025-02-03,no,0.016753880000000006,0.13774904000000004,0.19999
5155,Sachsen-Anhalt,60-199,0.0634,2025,7,2025-02-10,no,0.018132400000000003,0.15588144000000004,0.26339
5203,Sachsen-Anhalt,60-199,0.07165,2025,8,2025-02-17,no,0.020491900000000007,0.17637334000000005,0.33504
5251,Sachsen-Anhalt,60-199,0.07482,2025,9,2025-02-24,no,0.021398520000000004,0.19777186000000005,0.40986
41,Sachsen-Anhalt,60-199,0.01243,2024,1,2024-01-01,yes,0.008875019999999999,0.008875019999999999,0.01243
89,Sachsen-Anhalt,60-199,0.00951,2024,2,2024-01-08,yes,0.006790139999999999,0.015665159999999997,0.02194
137,Sachsen-Anhalt,60-199,0.01991,2024,3,2024-01-15,yes,0.01421574,0.0298809,0.04185
185,Sachsen-Anhalt,60-199,0.03639,2024,4,2024-01-22,yes,0.02598246,0.05586336,0.07824
233,Sachsen-Anhalt,60-199,0.06201,2024,5,2024-01-29,yes,0.04427514,0.10013849999999999,0.14024999999999999
281,Sachsen-Anhalt,60-199,0.05174,2024,6,2024-02-05,yes,0.03694236,0.13708086,0.19199
329,Sachsen-Anhalt,60-199,0.03614,2024,7,2024-02-12,yes,0.025803959999999997,0.16288481999999999,0.22813
377,Sachsen-Anhalt,60-199,0.019399999999999997,2024,8,2024-02-19,yes,0.013851599999999997,0.17673641999999998,0.24753
425,Sachsen-Anhalt,60-199,0.00774,2024,9,2024-02-26,yes,0.00552636,0.18226277999999999,0.25527
473,Sachsen-Anhalt,60-199,0.00609,2024,10,2024-03-04,yes,0.00434826,0.18661103999999998,0.26136
521,Sachsen-Anhalt,60-199,0.004059999999999999,2024,11,2024-03-11,yes,0.0028988399999999993,0.18950988,0.26542
569,Sachsen-Anhalt,60-199,0.00723,2024,12,2024-03-18,yes,0.00516222,0.1946721,0.27265
617,Sachsen-Anhalt,60-199,0.00114,2024,13,2024-03-25,yes,0.00081396,0.19548606,0.27379
665,Sachsen-Anhalt,60-199,0.00178,2024,14,2024-04-01,yes,0.0012709199999999998,0.19675698,0.27557
710,Sachsen-Anhalt,60-199,0.00127,2024,15,2024-04-08,yes,0.00090678,0.19766376,0.27684
758,Sachsen-Anhalt,60-199,0.00418,2024,16,2024-04-15,yes,0.0029845199999999996,0.20064827999999998,0.28102
803,Sachsen-Anhalt,60-199,0.00063,2024,17,2024-04-22,yes,0.00044981999999999997,0.20109809999999997,0.28165
944,Sachsen-Anhalt,60-199,0.00038,2024,20,2024-05-13,yes,0.00027132,0.20136942,0.00038
1026,Sachsen-Anhalt,60-199,0.00025,2024,22,2024-05-27,yes,0.0001785,0.20154792,0.00063
1062,Sachsen-Anhalt,60-199,0.00013,2024,23,2024-06-03,yes,9.281999999999998e-05,0.20164073999999998,0.00076
1099,Sachsen-Anhalt,60-199,0.00038,2024,24,2024-06-10,yes,0.00027132,0.20191205999999998,0.00114
1137,Sachsen-Anhalt,60-199,0.00013,2024,25,2024-06-17,yes,9.281999999999998e-05,0.20200488,0.00127
1176,Sachsen-Anhalt,60-199,0.00013,2024,26,2024-06-24,yes,9.281999999999998e-05,0.2020977,0.0014
1244,Sachsen-Anhalt,60-199,0.00013,2024,28,2024-07-08,yes,9.281999999999998e-05,0.20219051999999998,0.0015300000000000001
1278,Sachsen-Anhalt,60-199,0.00013,2024,29,2024-07-15,yes,9.281999999999998e-05,0.20228333999999998,0.00166
1315,Sachsen-Anhalt,60-199,0.00013,2024,30,2024-07-22,yes,9.281999999999998e-05,0.20237615999999997,0.00179
1373,Sachsen-Anhalt,60-199,0.00013,2024,32,2024-08-05,yes,9.281999999999998e-05,0.20246898,0.00192
1444,Sachsen-Anhalt,60-199,0.00013,2024,34,2024-08-19,yes,9.281999999999998e-05,0.2025618,0.00205
1477,Sachsen-Anhalt,60-199,0.00025,2024,35,2024-08-26,yes,0.0001785,0.20274029999999998,0.0023
1515,Sachsen-Anhalt,60-199,0.00025,2024,36,2024-09-02,yes,0.0001785,0.20291879999999998,0.00255
1583,Sachsen-Anhalt,60-199,0.00114,2024,38,2024-09-16,yes,0.00081396,0.20373275999999998,0.0036899999999999997
1621,Sachsen-Anhalt,60-199,0.00051,2024,39,2024-09-23,yes,0.00036414,0.2040969,0.0042
1659,Sachsen-Anhalt,60-199,0.00025,2024,40,2024-09-30,yes,0.0001785,0.2042754,0.00445
1700,Sachsen-Anhalt,60-199,0.00013,2024,41,2024-10-07,yes,9.281999999999998e-05,0.20436822,0.00458
1740,Sachsen-Anhalt,60-199,0.00038,2024,42,2024-10-14,yes,0.00027132,0.20463953999999998,0.00496
1783,Sachsen-Anhalt,60-199,0.00038,2024,43,2024-10-21,yes,0.00027132,0.20491085999999997,0.00534
1824,Sachsen-Anhalt,60-199,0.00051,2024,44,2024-10-28,yes,0.00036414,0.20527499999999999,0.00585
1866,Sachsen-Anhalt,60-199,0.00076,2024,45,2024-11-04,yes,0.00054264,0.20581764,0.00661
1908,Sachsen-Anhalt,60-199,0.00051,2024,46,2024-11-11,yes,0.00036414,0.20618177999999998,0.0071200000000000005
1953,Sachsen-Anhalt,60-199,0.00038,2024,47,2024-11-18,yes,0.00027132,0.20645309999999997,0.0075
2000,Sachsen-Anhalt,60-199,0.00089,2024,48,2024-11-25,yes,0.0006354599999999999,0.20708855999999998,0.00839
2048,Sachsen-Anhalt,60-199,0.00063,2024,49,2024-12-02,yes,0.00044981999999999997,0.20753838,0.00902
2095,Sachsen-Anhalt,60-199,0.00165,2024,50,2024-12-09,yes,0.0011780999999999999,0.20871647999999998,0.01067
2142,Sachsen-Anhalt,60-199,0.00355,2024,51,2024-12-16,yes,0.0025347,0.21125117999999998,0.01422
2190,Sachsen-Anhalt,60-199,0.00127,2024,52,2024-12-23,yes,0.00090678,0.21215795999999998,0.01549
2238,Sachsen-Anhalt,60-199,0.00583,2025,1,2024-12-30,yes,0.00416262,0.21632057999999998,0.02132
2286,Sachsen-Anhalt,60-199,0.01154,2025,2,2025-01-06,yes,0.00823956,0.22456014,0.03286
2334,Sachsen-Anhalt,60-199,0.02143,2025,3,2025-01-13,yes,0.01530102,0.23986116,0.054290000000000005
2382,Sachsen-Anhalt,60-199,0.03576,2025,4,2025-01-20,yes,0.02553264,0.2653938,0.09005
2430,Sachsen-Anhalt,60-199,0.05136,2025,5,2025-01-27,yes,0.03667104,0.30206484,0.14141
2478,Sachsen-Anhalt,60-199,0.05858,2025,6,2025-02-03,yes,0.04182612,0.34389095999999997,0.19999
2526,Sachsen-Anhalt,60-199,0.0634,2025,7,2025-02-10,yes,0.0452676,0.38915856,0.26339
2574,Sachsen-Anhalt,60-199,0.07165,2025,8,2025-02-17,yes,0.051158100000000005,0.44031665999999997,0.33504
2622,Sachsen-Anhalt,60-199,0.07482,2025,9,2025-02-24,yes,0.05342147999999999,0.49373814,0.40986
2671,Schleswig-Holstein,0-29,0.00725,2024,1,2024-01-01,no,0.0020735000000000007,0.0020735000000000007,0.00725
2719,Schleswig-Holstein,0-29,0.0065,2024,2,2024-01-08,no,0.0018590000000000004,0.003932500000000001,0.01375
2767,Schleswig-Holstein,0-29,0.01599,2024,3,2024-01-15,no,0.004573140000000002,0.008505640000000002,0.029740000000000003
2815,Schleswig-Holstein,0-29,0.02648,2024,4,2024-01-22,no,0.0075732800000000025,0.016078920000000003,0.05622
2863,Schleswig-Holstein,0-29,0.03523,2024,5,2024-01-29,no,0.010075780000000003,0.02615470000000001,0.09145
2911,Schleswig-Holstein,0-29,0.03173,2024,6,2024-02-05,no,0.009074780000000003,0.03522948000000001,0.12318
2959,Schleswig-Holstein,0-29,0.02673,2024,7,2024-02-12,no,0.007644780000000002,0.04287426000000001,0.14991
3007,Schleswig-Holstein,0-29,0.02398,2024,8,2024-02-19,no,0.006858280000000002,0.04973254000000001,0.17389
3055,Schleswig-Holstein,0-29,0.01249,2024,9,2024-02-26,no,0.003572140000000001,0.053304680000000014,0.18638
3103,Schleswig-Holstein,0-29,0.01374,2024,10,2024-03-04,no,0.003929640000000002,0.05723432000000002,0.20012
3151,Schleswig-Holstein,0-29,0.00525,2024,11,2024-03-11,no,0.0015015000000000004,0.058735820000000015,0.20537
3199,Schleswig-Holstein,0-29,0.00924,2024,12,2024-03-18,no,0.002642640000000001,0.06137846000000002,0.21461
3247,Schleswig-Holstein,0-29,0.00749,2024,13,2024-03-25,no,0.0021421400000000007,0.06352060000000002,0.2221
3295,Schleswig-Holstein,0-29,0.00525,2024,14,2024-04-01,no,0.0015015000000000004,0.06502210000000001,0.22735
3340,Schleswig-Holstein,0-29,0.00475,2024,15,2024-04-08,no,0.0013585000000000003,0.06638060000000003,0.2321
3388,Schleswig-Holstein,0-29,0.0005,2024,16,2024-04-15,no,0.00014300000000000003,0.06652360000000002,0.2326
3433,Schleswig-Holstein,0-29,0.001,2024,17,2024-04-22,no,0.00028600000000000007,0.06680960000000002,0.2336
3479,Schleswig-Holstein,0-29,0.001,2024,18,2024-04-29,no,0.00028600000000000007,0.06709560000000002,0.2346
3526,Schleswig-Holstein,0-29,0.002,2024,19,2024-05-06,no,0.0005720000000000001,0.06766760000000002,0.002
3574,Schleswig-Holstein,0-29,0.00125,2024,20,2024-05-13,no,0.0003575000000000001,0.06802510000000002,0.0032500000000000003
3617,Schleswig-Holstein,0-29,0.0005,2024,21,2024-05-20,no,0.00014300000000000003,0.06816810000000002,0.00375
3656,Schleswig-Holstein,0-29,0.00075,2024,22,2024-05-27,no,0.00021450000000000006,0.06838260000000002,0.0045000000000000005
3692,Schleswig-Holstein,0-29,0.00025,2024,23,2024-06-03,no,7.150000000000002e-05,0.06845410000000002,0.00475
3729,Schleswig-Holstein,0-29,0.00025,2024,24,2024-06-10,no,7.150000000000002e-05,0.06852560000000002,0.005
3767,Schleswig-Holstein,0-29,0.00075,2024,25,2024-06-17,no,0.00021450000000000006,0.06874010000000003,0.00575
3840,Schleswig-Holstein,0-29,0.0005,2024,27,2024-07-01,no,0.00014300000000000003,0.06888310000000002,0.00625
3874,Schleswig-Holstein,0-29,0.00075,2024,28,2024-07-08,no,0.00021450000000000006,0.06909760000000002,0.007
3945,Schleswig-Holstein,0-29,0.00025,2024,30,2024-07-22,no,7.150000000000002e-05,0.06916910000000003,0.00725
4003,Schleswig-Holstein,0-29,0.00025,2024,32,2024-08-05,no,7.150000000000002e-05,0.06924060000000003,0.0075
4107,Schleswig-Holstein,0-29,0.00025,2024,35,2024-08-26,no,7.150000000000002e-05,0.06931210000000002,0.00775
4177,Schleswig-Holstein,0-29,0.00025,2024,37,2024-09-09,no,7.150000000000002e-05,0.06938360000000002,0.008
4289,Schleswig-Holstein,0-29,0.00025,2024,40,2024-09-30,no,7.150000000000002e-05,0.06945510000000002,0.00825
4330,Schleswig-Holstein,0-29,0.00025,2024,41,2024-10-07,no,7.150000000000002e-05,0.06952660000000002,0.0085
4370,Schleswig-Holstein,0-29,0.0005,2024,42,2024-10-14,no,0.00014300000000000003,0.06966960000000003,0.009000000000000001
4413,Schleswig-Holstein,0-29,0.00025,2024,43,2024-10-21,no,7.150000000000002e-05,0.06974110000000001,0.00925
4496,Schleswig-Holstein,0-29,0.00075,2024,45,2024-11-04,no,0.00021450000000000006,0.06995560000000002,0.01
4538,Schleswig-Holstein,0-29,0.00025,2024,46,2024-11-11,no,7.150000000000002e-05,0.07002710000000002,0.01025
4583,Schleswig-Holstein,0-29,0.00225,2024,47,2024-11-18,no,0.0006435000000000002,0.07067060000000003,0.0125
4630,Schleswig-Holstein,0-29,0.0025,2024,48,2024-11-25,no,0.0007150000000000002,0.07138560000000002,0.015
4678,Schleswig-Holstein,0-29,0.0045,2024,49,2024-12-02,no,0.0012870000000000004,0.07267260000000002,0.0195
4725,Schleswig-Holstein,0-29,0.00949,2024,50,2024-12-09,no,0.0027141400000000007,0.07538674000000002,0.028990000000000002
4772,Schleswig-Holstein,0-29,0.02748,2024,51,2024-12-16,no,0.007859280000000003,0.08324602000000003,0.05647
4820,Schleswig-Holstein,0-29,0.0065,2024,52,2024-12-23,no,0.0018590000000000004,0.08510502000000003,0.06297
4868,Schleswig-Holstein,0-29,0.00849,2025,1,2024-12-30,no,0.0024281400000000005,0.08753316000000003,0.07146
4916,Schleswig-Holstein,0-29,0.00749,2025,2,2025-01-06,no,0.0021421400000000007,0.08967530000000003,0.07894999999999999
4964,Schleswig-Holstein,0-29,0.020239999999999998,2025,3,2025-01-13,no,0.005788640000000001,0.09546394000000002,0.09919
5012,Schleswig-Holstein,0-29,0.04022,2025,4,2025-01-20,no,0.011502920000000003,0.10696686000000002,0.13940999999999998
5060,Schleswig-Holstein,0-29,0.05946,2025,5,2025-01-27,no,0.017005560000000006,0.12397242000000004,0.19887
5108,Schleswig-Holstein,0-29,0.05496,2025,6,2025-02-03,no,0.015718560000000006,0.13969098000000005,0.25383
5156,Schleswig-Holstein,0-29,0.06545999999999999,2025,7,2025-02-10,no,0.01872156,0.15841254000000005,0.31928999999999996
5204,Schleswig-Holstein,0-29,0.0697,2025,8,2025-02-17,no,0.019934200000000006,0.17834674000000006,0.38899
5252,Schleswig-Holstein,0-29,0.0792,2025,9,2025-02-24,no,0.02265120000000001,0.20099794000000007,0.46819
42,Schleswig-Holstein,0-29,0.00725,2024,1,2024-01-01,yes,0.0051765,0.0051765,0.00725
90,Schleswig-Holstein,0-29,0.0065,2024,2,2024-01-08,yes,0.004640999999999999,0.0098175,0.01375
138,Schleswig-Holstein,0-29,0.01599,2024,3,2024-01-15,yes,0.01141686,0.021234359999999997,0.029740000000000003
186,Schleswig-Holstein,0-29,0.02648,2024,4,2024-01-22,yes,0.01890672,0.040141079999999996,0.05622
234,Schleswig-Holstein,0-29,0.03523,2024,5,2024-01-29,yes,0.025154219999999998,0.0652953,0.09145
282,Schleswig-Holstein,0-29,0.03173,2024,6,2024-02-05,yes,0.02265522,0.08795051999999999,0.12318
330,Schleswig-Holstein,0-29,0.02673,2024,7,2024-02-12,yes,0.01908522,0.10703573999999999,0.14991
378,Schleswig-Holstein,0-29,0.02398,2024,8,2024-02-19,yes,0.01712172,0.12415746,0.17389
426,Schleswig-Holstein,0-29,0.01249,2024,9,2024-02-26,yes,0.00891786,0.13307532,0.18638
474,Schleswig-Holstein,0-29,0.01374,2024,10,2024-03-04,yes,0.00981036,0.14288568,0.20012
522,Schleswig-Holstein,0-29,0.00525,2024,11,2024-03-11,yes,0.0037485,0.14663418,0.20537
570,Schleswig-Holstein,0-29,0.00924,2024,12,2024-03-18,yes,0.00659736,0.15323154,0.21461
618,Schleswig-Holstein,0-29,0.00749,2024,13,2024-03-25,yes,0.005347859999999999,0.15857939999999998,0.2221
666,Schleswig-Holstein,0-29,0.00525,2024,14,2024-04-01,yes,0.0037485,0.1623279,0.22735
711,Schleswig-Holstein,0-29,0.00475,2024,15,2024-04-08,yes,0.0033914999999999995,0.1657194,0.2321
759,Schleswig-Holstein,0-29,0.0005,2024,16,2024-04-15,yes,0.000357,0.16607639999999999,0.2326
804,Schleswig-Holstein,0-29,0.001,2024,17,2024-04-22,yes,0.000714,0.1667904,0.2336
850,Schleswig-Holstein,0-29,0.001,2024,18,2024-04-29,yes,0.000714,0.1675044,0.2346
897,Schleswig-Holstein,0-29,0.002,2024,19,2024-05-06,yes,0.001428,0.16893239999999998,0.002
945,Schleswig-Holstein,0-29,0.00125,2024,20,2024-05-13,yes,0.0008925,0.1698249,0.0032500000000000003
988,Schleswig-Holstein,0-29,0.0005,2024,21,2024-05-20,yes,0.000357,0.1701819,0.00375
1027,Schleswig-Holstein,0-29,0.00075,2024,22,2024-05-27,yes,0.0005355,0.1707174,0.0045000000000000005
1063,Schleswig-Holstein,0-29,0.00025,2024,23,2024-06-03,yes,0.0001785,0.1708959,0.00475
1100,Schleswig-Holstein,0-29,0.00025,2024,24,2024-06-10,yes,0.0001785,0.1710744,0.005
1138,Schleswig-Holstein,0-29,0.00075,2024,25,2024-06-17,yes,0.0005355,0.17160989999999998,0.00575
1211,Schleswig-Holstein,0-29,0.0005,2024,27,2024-07-01,yes,0.000357,0.1719669,0.00625
