Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W32	Berlin	11	00+	1	0.03
2024-W32	Berlin	11	15-59	1	0.04
2024-W32	Brandenburg	12	00+	4	0.16
2024-W32	Brandenburg	12	00-14	1	0.29
2024-W32	Brandenburg	12	15-59	2	0.15
2024-W32	Brandenburg	12	60+	1	0.11
2024-W32	Hamburg	02	00+	5	0.26
2024-W32	Hamburg	02	00-14	2	0.73
2024-W32	Hamburg	02	15-59	3	0.26
2024-W32	Hessen	06	00+	5	0.08
2024-W32	Hessen	06	15-59	5	0.14
2024-W32	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W32	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W32	Niedersachsen	03	00+	9	0.11
2024-W32	Niedersachsen	03	00-14	3	0.26
2024-W32	Niedersachsen	03	15-59	3	0.07
2024-W32	Niedersachsen	03	60+	3	0.12
2024-W32	Nordrhein-Westfalen	05	00+	20	0.11
2024-W32	Nordrhein-Westfalen	05	00-14	3	0.12
2024-W32	Nordrhein-Westfalen	05	15-59	15	0.15
2024-W32	Nordrhein-Westfalen	05	60+	2	0.04
2024-W32	Rheinland-Pfalz	07	00+	3	0.07
2024-W32	Rheinland-Pfalz	07	00-14	1	0.17
2024-W32	Rheinland-Pfalz	07	15-59	2	0.09
2024-W32	Saarland	10	00+	1	0.1
2024-W32	Saarland	10	60+	1	0.3
2024-W32	Sachsen	14	00+	8	0.2
2024-W32	Sachsen	14	00-14	3	0.54
2024-W32	Sachsen	14	15-59	3	0.14
2024-W32	Sachsen	14	60+	2	0.14
2024-W32	Sachsen-Anhalt	15	00+	6	0.28
2024-W32	Sachsen-Anhalt	15	00-14	2	0.73
2024-W32	Sachsen-Anhalt	15	15-59	3	0.27
2024-W32	Sachsen-Anhalt	15	60+	1	0.13
2024-W32	Schleswig-Holstein	01	00+	2	0.07
2024-W32	Schleswig-Holstein	01	00-14	1	0.25
2024-W32	Schleswig-Holstein	01	15-59	1	0.06
2024-W32	Thüringen	16	00+	2	0.09
2024-W32	Thüringen	16	15-59	1	0.09
2024-W32	Thüringen	16	60+	1	0.13
2024-W33	Deutschland	00	00+	106	0.13
2024-W33	Deutschland	00	00-14	24	0.2
2024-W33	Deutschland	00	15-59	59	0.12
2024-W33	Deutschland	00	60+	23	0.09
2024-W33	Baden-Württemberg	08	00+	17	0.15
2024-W33	Baden-Württemberg	08	00-14	1	0.06
2024-W33	Baden-Württemberg	08	15-59	11	0.17
2024-W33	Baden-Württemberg	08	60+	5	0.16
2024-W33	Bayern	09	00+	8	0.06
2024-W33	Bayern	09	00-14	1	0.05
2024-W33	Bayern	09	15-59	4	0.05
2024-W33	Bayern	09	60+	3	0.08
2024-W33	Berlin	11	00+	6	0.16
2024-W33	Berlin	11	00-14	2	0.37
2024-W33	Berlin	11	15-59	3	0.13
2024-W33	Berlin	11	60+	1	0.11
2024-W33	Brandenburg	12	00+	4	0.16
2024-W33	Brandenburg	12	00-14	1	0.29
2024-W33	Brandenburg	12	15-59	2	0.15
2024-W33	Brandenburg	12	60+	1	0.11
2024-W33	Hamburg	02	00+	5	0.26
2024-W33	Hamburg	02	00-14	1	0.37
2024-W33	Hamburg	02	15-59	3	0.26
2024-W33	Hamburg	02	60+	1	0.22
2024-W33	Hessen	06	00+	8	0.13
2024-W33	Hessen	06	00-14	2	0.22
2024-W33	Hessen	06	15-59	6	0.16
2024-W33	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W33	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W33	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W33	Niedersachsen	03	00+	4	0.05
2024-W33	Niedersachsen	03	00-14	1	0.09
2024-W33	Niedersachsen	03	15-59	2	0.04
2024-W33	Niedersachsen	03	60+	1	0.04
2024-W33	Nordrhein-Westfalen	05	00+	22	0.12
2024-W33	Nordrhein-Westfalen	05	00-14	6	0.23
2024-W33	Nordrhein-Westfalen	05	15-59	12	0.12
2024-W33	Nordrhein-Westfalen	05	60+	4	0.08
2024-W33	Rheinland-Pfalz	07	00+	6	0.14
2024-W33	Rheinland-Pfalz	07	00-14	2	0.35
2024-W33	Rheinland-Pfalz	07	15-59	3	0.13
2024-W33	Rheinland-Pfalz	07	60+	1	0.08
2024-W33	Saarland	10	00+	1	0.1
2024-W33	Saarland	10	60+	1	0.3
2024-W33	Sachsen	14	00+	13	0.32
2024-W33	Sachsen	14	00-14	5	0.91
2024-W33	Sachsen	14	15-59	6	0.28
2024-W33	Sachsen	14	60+	2	0.14
2024-W33	Sachsen-Anhalt	15	00+	6	0.28
2024-W33	Sachsen-Anhalt	15	00-14	1	0.36
2024-W33	Sachsen-Anhalt	15	15-59	5	0.45
2024-W33	Schleswig-Holstein	01	00+	2	0.07
2024-W33	Schleswig-Holstein	01	15-59	1	0.06
2024-W33	Schleswig-Holstein	01	60+	1	0.11
2024-W33	Thüringen	16	00+	2	0.09
2024-W33	Thüringen	16	00-14	1	0.37
2024-W33	Thüringen	16	60+	1	0.13
2024-W34	Deutschland	00	00+	136	0.16
2024-W34	Deutschland	00	00-14	23	0.19
2024-W34	Deutschland	00	15-59	75	0.16
2024-W34	Deutschland	00	60+	38	0.15
2024-W34	Baden-Württemberg	08	00+	23	0.2
2024-W34	Baden-Württemberg	08	00-14	3	0.19
2024-W34	Baden-Württemberg	08	15-59	17	0.26
2024-W34	Baden-Württemberg	08	60+	3	0.09
2024-W34	Bayern	09	00+	12	0.09
2024-W34	Bayern	09	00-14	3	0.16
2024-W34	Bayern	09	15-59	4	0.05
2024-W34	Bayern	09	60+	5	0.13
2024-W34	Berlin	11	00+	1	0.03
2024-W34	Berlin	11	60+	1	0.11
2024-W34	Brandenburg	12	00+	5	0.19
2024-W34	Brandenburg	12	15-59	3	0.22
2024-W34	Brandenburg	12	60+	2	0.23
2024-W34	Hamburg	02	00+	5	0.26
2024-W34	Hamburg	02	00-14	1	0.37
2024-W34	Hamburg	02	15-59	3	0.26
2024-W34	Hamburg	02	60+	1	0.22
2024-W34	Hessen	06	00+	9	0.14
2024-W34	Hessen	06	15-59	4	0.11
2024-W34	Hessen	06	60+	5	0.28
2024-W34	Mecklenburg-Vorpommern	13	00+	9	0.55
2024-W34	Mecklenburg-Vorpommern	13	15-59	4	0.48
2024-W34	Mecklenburg-Vorpommern	13	60+	5	0.87
2024-W34	Niedersachsen	03	00+	6	0.07
2024-W34	Niedersachsen	03	15-59	6	0.13
2024-W34	Nordrhein-Westfalen	05	00+	33	0.18
2024-W34	Nordrhein-Westfalen	05	00-14	5	0.19
2024-W34	Nordrhein-Westfalen	05	15-59	20	0.19
2024-W34	Nordrhein-Westfalen	05	60+	8	0.15
2024-W34	Rheinland-Pfalz	07	00+	7	0.17
2024-W34	Rheinland-Pfalz	07	00-14	1	0.17
2024-W34	Rheinland-Pfalz	07	15-59	4	0.17
2024-W34	Rheinland-Pfalz	07	60+	2	0.16
2024-W34	Saarland	10	00+	1	0.1
2024-W34	Saarland	10	60+	1	0.3
2024-W34	Sachsen	14	00+	18	0.44
2024-W34	Sachsen	14	00-14	8	1.45
2024-W34	Sachsen	14	15-59	8	0.38
2024-W34	Sachsen	14	60+	2	0.14
2024-W34	Sachsen-Anhalt	15	00+	2	0.09
2024-W34	Sachsen-Anhalt	15	15-59	1	0.09
2024-W34	Sachsen-Anhalt	15	60+	1	0.13
2024-W34	Schleswig-Holstein	01	00+	1	0.03
2024-W34	Schleswig-Holstein	01	15-59	1	0.06
2024-W34	Thüringen	16	00+	4	0.19
2024-W34	Thüringen	16	00-14	2	0.73
2024-W34	Thüringen	16	60+	2	0.27
2024-W35	Deutschland	00	00+	129	0.15
2024-W35	Deutschland	00	00-14	33	0.28
2024-W35	Deutschland	00	15-59	64	0.13
2024-W35	Deutschland	00	60+	32	0.13
2024-W35	Baden-Württemberg	08	00+	13	0.12
2024-W35	Baden-Württemberg	08	00-14	2	0.12
2024-W35	Baden-Württemberg	08	15-59	7	0.11
2024-W35	Baden-Württemberg	08	60+	4	0.13
2024-W35	Bayern	09	00+	16	0.12
2024-W35	Bayern	09	00-14	4	0.21
2024-W35	Bayern	09	15-59	6	0.08
2024-W35	Bayern	09	60+	6	0.16
2024-W35	Berlin	11	00+	3	0.08
2024-W35	Berlin	11	00-14	1	0.19
2024-W35	Berlin	11	60+	2	0.21
2024-W35	Brandenburg	12	00+	1	0.04
2024-W35	Brandenburg	12	15-59	1	0.07
2024-W35	Hamburg	02	00+	10	0.53
2024-W35	Hamburg	02	00-14	2	0.73
2024-W35	Hamburg	02	15-59	6	0.51
2024-W35	Hamburg	02	60+	2	0.44
2024-W35	Hessen	06	00+	12	0.19
2024-W35	Hessen	06	00-14	5	0.55
2024-W35	Hessen	06	15-59	5	0.14
2024-W35	Hessen	06	60+	2	0.11
2024-W35	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W35	Mecklenburg-Vorpommern	13	15-59	2	0.24
2024-W35	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W35	Niedersachsen	03	00+	4	0.05
2024-W35	Niedersachsen	03	15-59	3	0.07
2024-W35	Niedersachsen	03	60+	1	0.04
2024-W35	Nordrhein-Westfalen	05	00+	31	0.17
2024-W35	Nordrhein-Westfalen	05	00-14	7	0.27
2024-W35	Nordrhein-Westfalen	05	15-59	19	0.18
2024-W35	Nordrhein-Westfalen	05	60+	5	0.1
2024-W35	Rheinland-Pfalz	07	00+	8	0.19
2024-W35	Rheinland-Pfalz	07	00-14	1	0.17
2024-W35	Rheinland-Pfalz	07	15-59	4	0.17
2024-W35	Rheinland-Pfalz	07	60+	3	0.24
2024-W35	Sachsen	14	00+	18	0.44
2024-W35	Sachsen	14	00-14	9	1.63
2024-W35	Sachsen	14	15-59	8	0.38
2024-W35	Sachsen	14	60+	1	0.07
2024-W35	Sachsen-Anhalt	15	00+	4	0.18
2024-W35	Sachsen-Anhalt	15	15-59	2	0.18
2024-W35	Sachsen-Anhalt	15	60+	2	0.25
2024-W35	Schleswig-Holstein	01	00+	3	0.1
2024-W35	Schleswig-Holstein	01	00-14	1	0.25
2024-W35	Schleswig-Holstein	01	15-59	1	0.06
2024-W35	Schleswig-Holstein	01	60+	1	0.11
2024-W35	Thüringen	16	00+	3	0.14
2024-W35	Thüringen	16	00-14	1	0.37
2024-W35	Thüringen	16	60+	2	0.27
2024-W36	Deutschland	00	00+	147	0.17
2024-W36	Deutschland	00	00-14	23	0.19
2024-W36	Deutschland	00	15-59	81	0.17
2024-W36	Deutschland	00	60+	43	0.17
2024-W36	Baden-Württemberg	08	00+	19	0.17
2024-W36	Baden-Württemberg	08	00-14	1	0.06
2024-W36	Baden-Württemberg	08	15-59	8	0.12
2024-W36	Baden-Württemberg	08	60+	10	0.32
2024-W36	Bayern	09	00+	21	0.16
2024-W36	Bayern	09	00-14	3	0.16
2024-W36	Bayern	09	15-59	14	0.18
2024-W36	Bayern	09	60+	4	0.11
2024-W36	Berlin	11	00+	4	0.11
2024-W36	Berlin	11	00-14	1	0.19
2024-W36	Berlin	11	15-59	3	0.13
2024-W36	Brandenburg	12	00+	7	0.27
2024-W36	Brandenburg	12	15-59	4	0.3
2024-W36	Brandenburg	12	60+	3	0.34
2024-W36	Hamburg	02	00+	9	0.48
2024-W36	Hamburg	02	00-14	2	0.73
2024-W36	Hamburg	02	15-59	4	0.34
2024-W36	Hamburg	02	60+	3	0.67
2024-W36	Hessen	06	00+	10	0.16
2024-W36	Hessen	06	00-14	3	0.33
2024-W36	Hessen	06	15-59	6	0.16
2024-W36	Hessen	06	60+	1	0.06
2024-W36	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W36	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W36	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W36	Niedersachsen	03	00+	12	0.15
2024-W36	Niedersachsen	03	00-14	2	0.17
2024-W36	Niedersachsen	03	15-59	7	0.15
2024-W36	Niedersachsen	03	60+	3	0.12
2024-W36	Nordrhein-Westfalen	05	00+	26	0.14
2024-W36	Nordrhein-Westfalen	05	00-14	3	0.12
2024-W36	Nordrhein-Westfalen	05	15-59	17	0.17
2024-W36	Nordrhein-Westfalen	05	60+	6	0.11
2024-W36	Rheinland-Pfalz	07	00+	4	0.1
2024-W36	Rheinland-Pfalz	07	15-59	3	0.13
2024-W36	Rheinland-Pfalz	07	60+	1	0.08
2024-W36	Saarland	10	00+	2	0.2
2024-W36	Saarland	10	15-59	2	0.37
2024-W36	Sachsen	14	00+	12	0.29
2024-W36	Sachsen	14	00-14	6	1.09
2024-W36	Sachsen	14	15-59	2	0.09
2024-W36	Sachsen	14	60+	4	0.29
2024-W36	Sachsen-Anhalt	15	00+	5	0.23
2024-W36	Sachsen-Anhalt	15	00-14	2	0.73
2024-W36	Sachsen-Anhalt	15	15-59	1	0.09
2024-W36	Sachsen-Anhalt	15	60+	2	0.25
2024-W36	Schleswig-Holstein	01	00+	10	0.34
2024-W36	Schleswig-Holstein	01	15-59	8	0.49
2024-W36	Schleswig-Holstein	01	60+	2	0.22
2024-W36	Thüringen	16	00+	4	0.19
2024-W36	Thüringen	16	15-59	1	0.09
2024-W36	Thüringen	16	60+	3	0.4
2024-W37	Deutschland	00	00+	114	0.14
2024-W37	Deutschland	00	00-14	15	0.13
2024-W37	Deutschland	00	15-59	65	0.14
2024-W37	Deutschland	00	60+	34	0.14
2024-W37	Baden-Württemberg	08	00+	19	0.17
2024-W37	Baden-Württemberg	08	00-14	3	0.19
2024-W37	Baden-Württemberg	08	15-59	6	0.09
2024-W37	Baden-Württemberg	08	60+	10	0.32
2024-W37	Bayern	09	00+	22	0.17
2024-W37	Bayern	09	00-14	4	0.21
2024-W37	Bayern	09	15-59	14	0.18
2024-W37	Bayern	09	60+	4	0.11
2024-W37	Berlin	11	00+	8	0.21
2024-W37	Berlin	11	15-59	7	0.31
2024-W37	Berlin	11	60+	1	0.11
2024-W37	Brandenburg	12	00+	4	0.16
2024-W37	Brandenburg	12	15-59	1	0.07
2024-W37	Brandenburg	12	60+	3	0.34
2024-W37	Hamburg	02	00+	5	0.26
2024-W37	Hamburg	02	15-59	4	0.34
2024-W37	Hamburg	02	60+	1	0.22
2024-W37	Hessen	06	00+	8	0.13
2024-W37	Hessen	06	00-14	1	0.11
2024-W37	Hessen	06	15-59	4	0.11
2024-W37	Hessen	06	60+	3	0.17
2024-W37	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W37	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W37	Niedersachsen	03	00+	3	0.04
2024-W37	Niedersachsen	03	15-59	3	0.07
2024-W37	Nordrhein-Westfalen	05	00+	17	0.09
2024-W37	Nordrhein-Westfalen	05	00-14	3	0.12
2024-W37	Nordrhein-Westfalen	05	15-59	10	0.1
2024-W37	Nordrhein-Westfalen	05	60+	4	0.08
2024-W37	Rheinland-Pfalz	07	00+	4	0.1
2024-W37	Rheinland-Pfalz	07	15-59	3	0.13
2024-W37	Rheinland-Pfalz	07	60+	1	0.08
2024-W37	Saarland	10	00+	1	0.1
2024-W37	Saarland	10	60+	1	0.3
2024-W37	Sachsen	14	00+	10	0.25
2024-W37	Sachsen	14	00-14	1	0.18
2024-W37	Sachsen	14	15-59	6	0.28
2024-W37	Sachsen	14	60+	3	0.22
2024-W37	Sachsen-Anhalt	15	00+	6	0.28
2024-W37	Sachsen-Anhalt	15	00-14	2	0.73
2024-W37	Sachsen-Anhalt	15	15-59	4	0.36
2024-W37	Schleswig-Holstein	01	00+	5	0.17
2024-W37	Schleswig-Holstein	01	00-14	1	0.25
2024-W37	Schleswig-Holstein	01	15-59	2	0.12
2024-W37	Schleswig-Holstein	01	60+	2	0.22
2024-W37	Thüringen	16	00+	1	0.05
2024-W37	Thüringen	16	60+	1	0.13
2024-W38	Deutschland	00	00+	142	0.17
2024-W38	Deutschland	00	00-14	24	0.2
2024-W38	Deutschland	00	15-59	69	0.15
2024-W38	Deutschland	00	60+	48	0.19
2024-W38	Deutschland	00	Unbekannt	1	NA
2024-W38	Baden-Württemberg	08	00+	19	0.17
2024-W38	Baden-Württemberg	08	00-14	3	0.19
2024-W38	Baden-Württemberg	08	15-59	6	0.09
2024-W38	Baden-Württemberg	08	60+	10	0.32
2024-W38	Bayern	09	00+	20	0.15
2024-W38	Bayern	09	00-14	5	0.27
2024-W38	Bayern	09	15-59	10	0.13
2024-W38	Bayern	09	60+	5	0.13
2024-W38	Berlin	11	00+	5	0.13
2024-W38	Berlin	11	00-14	1	0.19
2024-W38	Berlin	11	15-59	3	0.13
2024-W38	Berlin	11	60+	1	0.11
2024-W38	Brandenburg	12	00+	5	0.19
2024-W38	Brandenburg	12	15-59	5	0.37
2024-W38	Hamburg	02	00+	6	0.32
2024-W38	Hamburg	02	00-14	1	0.37
2024-W38	Hamburg	02	15-59	3	0.26
2024-W38	Hamburg	02	60+	2	0.44
2024-W38	Hessen	06	00+	5	0.08
2024-W38	Hessen	06	00-14	1	0.11
2024-W38	Hessen	06	15-59	2	0.05
2024-W38	Hessen	06	60+	2	0.11
2024-W38	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W38	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W38	Niedersachsen	03	00+	8	0.1
2024-W38	Niedersachsen	03	00-14	3	0.26
2024-W38	Niedersachsen	03	15-59	2	0.04
2024-W38	Niedersachsen	03	60+	3	0.12
2024-W38	Nordrhein-Westfalen	05	00+	26	0.14
2024-W38	Nordrhein-Westfalen	05	00-14	2	0.08
2024-W38	Nordrhein-Westfalen	05	15-59	15	0.15
2024-W38	Nordrhein-Westfalen	05	60+	8	0.15
2024-W38	Nordrhein-Westfalen	05	Unbekannt	1	NA
2024-W38	Rheinland-Pfalz	07	00+	6	0.14
2024-W38	Rheinland-Pfalz	07	00-14	1	0.17
2024-W38	Rheinland-Pfalz	07	15-59	2	0.09
2024-W38	Rheinland-Pfalz	07	60+	3	0.24
2024-W38	Sachsen	14	00+	18	0.44
2024-W38	Sachsen	14	00-14	5	0.91
2024-W38	Sachsen	14	15-59	11	0.52
2024-W38	Sachsen	14	60+	2	0.14
2024-W38	Sachsen-Anhalt	15	00+	15	0.69
2024-W38	Sachsen-Anhalt	15	00-14	2	0.73
2024-W38	Sachsen-Anhalt	15	15-59	4	0.36
2024-W38	Sachsen-Anhalt	15	60+	9	1.14
2024-W38	Schleswig-Holstein	01	00+	4	0.14
2024-W38	Schleswig-Holstein	01	15-59	4	0.24
2024-W38	Thüringen	16	00+	4	0.19
2024-W38	Thüringen	16	15-59	1	0.09
2024-W38	Thüringen	16	60+	3	0.4
2024-W39	Deutschland	00	00+	166	0.2
2024-W39	Deutschland	00	00-14	34	0.29
2024-W39	Deutschland	00	15-59	73	0.15
2024-W39	Deutschland	00	60+	59	0.24
2024-W39	Baden-Württemberg	08	00+	22	0.2
2024-W39	Baden-Württemberg	08	00-14	5	0.31
2024-W39	Baden-Württemberg	08	15-59	8	0.12
2024-W39	Baden-Württemberg	08	60+	9	0.28
2024-W39	Bayern	09	00+	35	0.26
2024-W39	Bayern	09	00-14	7	0.37
2024-W39	Bayern	09	15-59	12	0.16
2024-W39	Bayern	09	60+	16	0.43
2024-W39	Berlin	11	00+	7	0.19
2024-W39	Berlin	11	00-14	2	0.37
2024-W39	Berlin	11	15-59	5	0.22
2024-W39	Brandenburg	12	00+	4	0.16
2024-W39	Brandenburg	12	00-14	2	0.58
2024-W39	Brandenburg	12	15-59	2	0.15
2024-W39	Bremen	04	00+	1	0.15
2024-W39	Bremen	04	60+	1	0.53
2024-W39	Hamburg	02	00+	5	0.26
2024-W39	Hamburg	02	00-14	1	0.37
2024-W39	Hamburg	02	15-59	3	0.26
2024-W39	Hamburg	02	60+	1	0.22
2024-W39	Hessen	06	00+	11	0.17
2024-W39	Hessen	06	00-14	2	0.22
2024-W39	Hessen	06	15-59	7	0.19
2024-W39	Hessen	06	60+	2	0.11
2024-W39	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W39	Mecklenburg-Vorpommern	13	15-59	2	0.24
2024-W39	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W39	Niedersachsen	03	00+	6	0.07
2024-W39	Niedersachsen	03	00-14	1	0.09
2024-W39	Niedersachsen	03	15-59	4	0.09
2024-W39	Niedersachsen	03	60+	1	0.04
2024-W39	Nordrhein-Westfalen	05	00+	26	0.14
2024-W39	Nordrhein-Westfalen	05	00-14	6	0.23
2024-W39	Nordrhein-Westfalen	05	15-59	10	0.1
2024-W39	Nordrhein-Westfalen	05	60+	10	0.19
2024-W39	Rheinland-Pfalz	07	00+	7	0.17
2024-W39	Rheinland-Pfalz	07	00-14	1	0.17
2024-W39	Rheinland-Pfalz	07	15-59	4	0.17
2024-W39	Rheinland-Pfalz	07	60+	2	0.16
2024-W39	Saarland	10	00+	3	0.3
2024-W39	Saarland	10	60+	3	0.91
2024-W39	Sachsen	14	00+	20	0.49
2024-W39	Sachsen	14	00-14	4	0.73
2024-W39	Sachsen	14	15-59	11	0.52
2024-W39	Sachsen	14	60+	5	0.36
2024-W39	Sachsen-Anhalt	15	00+	9	0.41
2024-W39	Sachsen-Anhalt	15	00-14	2	0.73
2024-W39	Sachsen-Anhalt	15	15-59	3	0.27
2024-W39	Sachsen-Anhalt	15	60+	4	0.51
2024-W39	Schleswig-Holstein	01	00+	2	0.07
2024-W39	Schleswig-Holstein	01	15-59	1	0.06
2024-W39	Schleswig-Holstein	01	60+	1	0.11
2024-W39	Thüringen	16	00+	5	0.24
2024-W39	Thüringen	16	00-14	1	0.37
2024-W39	Thüringen	16	15-59	1	0.09
2024-W39	Thüringen	16	60+	3	0.4
2024-W40	Deutschland	00	00+	187	0.22
2024-W40	Deutschland	00	00-14	37	0.31
2024-W40	Deutschland	00	15-59	85	0.18
2024-W40	Deutschland	00	60+	65	0.26
2024-W40	Baden-Württemberg	08	00+	28	0.25
2024-W40	Baden-Württemberg	08	00-14	7	0.43
2024-W40	Baden-Württemberg	08	15-59	9	0.14
2024-W40	Baden-Württemberg	08	60+	12	0.38
2024-W40	Bayern	09	00+	39	0.29
2024-W40	Bayern	09	00-14	7	0.37
2024-W40	Bayern	09	15-59	26	0.34
2024-W40	Bayern	09	60+	6	0.16
2024-W40	Berlin	11	00+	7	0.19
2024-W40	Berlin	11	00-14	1	0.19
2024-W40	Berlin	11	15-59	4	0.18
2024-W40	Berlin	11	60+	2	0.21
2024-W40	Brandenburg	12	00+	7	0.27
2024-W40	Brandenburg	12	00-14	1	0.29
2024-W40	Brandenburg	12	15-59	3	0.22
2024-W40	Brandenburg	12	60+	3	0.34
2024-W40	Bremen	04	00+	1	0.15
2024-W40	Bremen	04	15-59	1	0.25
2024-W40	Hamburg	02	00+	6	0.32
2024-W40	Hamburg	02	15-59	2	0.17
2024-W40	Hamburg	02	60+	4	0.89
2024-W40	Hessen	06	00+	12	0.19
2024-W40	Hessen	06	00-14	1	0.11
2024-W40	Hessen	06	15-59	4	0.11
2024-W40	Hessen	06	60+	7	0.39
2024-W40	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W40	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W40	Niedersachsen	03	00+	10	0.12
2024-W40	Niedersachsen	03	00-14	3	0.26
2024-W40	Niedersachsen	03	15-59	5	0.11
2024-W40	Niedersachsen	03	60+	2	0.08
2024-W40	Nordrhein-Westfalen	05	00+	41	0.23
2024-W40	Nordrhein-Westfalen	05	00-14	12	0.46
2024-W40	Nordrhein-Westfalen	05	15-59	14	0.14
2024-W40	Nordrhein-Westfalen	05	60+	15	0.29
2024-W40	Rheinland-Pfalz	07	00+	3	0.07
2024-W40	Rheinland-Pfalz	07	15-59	2	0.09
2024-W40	Rheinland-Pfalz	07	60+	1	0.08
2024-W40	Saarland	10	00+	1	0.1
2024-W40	Saarland	10	15-59	1	0.19
2024-W40	Sachsen	14	00+	16	0.39
2024-W40	Sachsen	14	00-14	4	0.73
2024-W40	Sachsen	14	15-59	6	0.28
2024-W40	Sachsen	14	60+	6	0.43
2024-W40	Sachsen-Anhalt	15	00+	8	0.37
2024-W40	Sachsen-Anhalt	15	15-59	6	0.54
2024-W40	Sachsen-Anhalt	15	60+	2	0.25
2024-W40	Schleswig-Holstein	01	00+	2	0.07
2024-W40	Schleswig-Holstein	01	00-14	1	0.25
2024-W40	Schleswig-Holstein	01	15-59	1	0.06
2024-W40	Thüringen	16	00+	5	0.24
2024-W40	Thüringen	16	15-59	1	0.09
2024-W40	Thüringen	16	60+	4	0.53
2024-W41	Deutschland	00	00+	271	0.32
2024-W41	Deutschland	00	00-14	44	0.37
2024-W41	Deutschland	00	15-59	117	0.25
2024-W41	Deutschland	00	60+	109	0.44
2024-W41	Deutschland	00	Unbekannt	1	NA
2024-W41	Baden-Württemberg	08	00+	36	0.32
2024-W41	Baden-Württemberg	08	00-14	8	0.49
2024-W41	Baden-Württemberg	08	15-59	12	0.19
2024-W41	Baden-Württemberg	08	60+	16	0.51
2024-W41	Bayern	09	00+	65	0.49
2024-W41	Bayern	09	00-14	10	0.53
2024-W41	Bayern	09	15-59	32	0.42
2024-W41	Bayern	09	60+	22	0.59
2024-W41	Bayern	09	Unbekannt	1	NA
2024-W41	Berlin	11	00+	14	0.37
2024-W41	Berlin	11	00-14	3	0.56
2024-W41	Berlin	11	15-59	3	0.13
2024-W41	Berlin	11	60+	8	0.85
2024-W41	Brandenburg	12	00+	7	0.27
2024-W41	Brandenburg	12	15-59	3	0.22
2024-W41	Brandenburg	12	60+	4	0.45
2024-W41	Bremen	04	00+	2	0.29
2024-W41	Bremen	04	60+	2	1.05
2024-W41	Hamburg	02	00+	12	0.64
2024-W41	Hamburg	02	00-14	2	0.73
2024-W41	Hamburg	02	15-59	5	0.43
2024-W41	Hamburg	02	60+	5	1.11
2024-W41	Hessen	06	00+	12	0.19
2024-W41	Hessen	06	00-14	2	0.22
2024-W41	Hessen	06	15-59	5	0.14
2024-W41	Hessen	06	60+	5	0.28
2024-W41	Mecklenburg-Vorpommern	13	00+	12	0.74
2024-W41	Mecklenburg-Vorpommern	13	00-14	1	0.48
2024-W41	Mecklenburg-Vorpommern	13	15-59	6	0.72
2024-W41	Mecklenburg-Vorpommern	13	60+	5	0.87
2024-W41	Niedersachsen	03	00+	11	0.14
2024-W41	Niedersachsen	03	15-59	6	0.13
2024-W41	Niedersachsen	03	60+	5	0.21
2024-W41	Nordrhein-Westfalen	05	00+	51	0.28
2024-W41	Nordrhein-Westfalen	05	00-14	6	0.23
2024-W41	Nordrhein-Westfalen	05	15-59	23	0.22
2024-W41	Nordrhein-Westfalen	05	60+	22	0.42
2024-W41	Rheinland-Pfalz	07	00+	7	0.17
2024-W41	Rheinland-Pfalz	07	15-59	4	0.17
2024-W41	Rheinland-Pfalz	07	60+	3	0.24
2024-W41	Saarland	10	00+	4	0.4
2024-W41	Saarland	10	00-14	1	0.79
2024-W41	Saarland	10	15-59	2	0.37
2024-W41	Saarland	10	60+	1	0.3
2024-W41	Sachsen	14	00+	21	0.52
2024-W41	Sachsen	14	00-14	7	1.27
2024-W41	Sachsen	14	15-59	9	0.42
2024-W41	Sachsen	14	60+	5	0.36
2024-W41	Sachsen-Anhalt	15	00+	10	0.46
2024-W41	Sachsen-Anhalt	15	00-14	3	1.09
2024-W41	Sachsen-Anhalt	15	15-59	6	0.54
2024-W41	Sachsen-Anhalt	15	60+	1	0.13
2024-W41	Schleswig-Holstein	01	00+	3	0.1
2024-W41	Schleswig-Holstein	01	00-14	1	0.25
2024-W41	Schleswig-Holstein	01	60+	2	0.22
2024-W41	Thüringen	16	00+	4	0.19
2024-W41	Thüringen	16	15-59	1	0.09
2024-W41	Thüringen	16	60+	3	0.4
